timestamp,open,high,low,close,volume
2025-08-27 16:39:00,176.2900,176.5200,175.5000,175.9300,291083
2025-08-27 16:38:00,175.3800,181.6000,175.1800,176.2500,380581
2025-08-27 16:37:00,176.6600,176.7900,175.0000,175.3201,1026608
2025-08-27 16:36:00,177.1150,177.6000,176.5100,176.6800,487307
2025-08-27 16:35:00,177.2100,177.5000,176.6000,177.1007,460609
2025-08-27 16:34:00,176.7800,177.3300,175.8800,177.1450,782046
2025-08-27 16:33:00,177.2700,177.4100,176.4000,176.7794,659299
2025-08-27 16:32:00,177.7000,177.7800,176.7500,177.1850,981889
2025-08-27 16:31:00,178.6700,178.9900,177.5100,177.7000,856931
2025-08-27 16:30:00,179.3050,179.3050,177.9600,178.6999,1107113
2025-08-27 16:29:00,178.1719,179.5500,178.0300,179.3050,1176605
2025-08-27 16:28:00,177.7900,178.3600,177.2500,178.1700,1246230
2025-08-27 16:27:00,177.3400,178.0000,176.3500,177.6700,1043699
2025-08-27 16:26:00,175.2900,177.8500,175.1000,177.3100,1465605
2025-08-27 16:25:00,174.0800,175.4000,173.5600,175.4000,993413
2025-08-27 16:24:00,174.4800,175.7700,173.6000,174.2688,1395857
2025-08-27 16:23:00,174.5100,175.8100,173.4700,174.3400,1474987
2025-08-27 16:22:00,172.4600,176.3000,171.8600,174.5100,2192368
2025-08-27 16:21:00,179.1100,179.4400,172.3100,172.3300,2715041
2025-08-27 16:20:00,182.4300,183.4000,179.1100,179.1100,1010961
2025-08-27 16:19:00,182.5000,182.5600,182.2800,182.4300,165572
2025-08-27 16:18:00,182.4288,182.5400,182.3200,182.5000,197335
2025-08-27 16:17:00,182.1900,182.4300,181.6000,182.4300,1168878
2025-08-27 16:16:00,182.2900,182.4400,181.6000,182.2200,9766377
2025-08-27 16:15:00,181.6000,182.4900,181.1950,182.3900,149485
2025-08-27 16:14:00,182.4500,182.4800,182.3600,182.4100,127413
2025-08-27 16:13:00,182.3900,182.4800,182.3500,182.4800,112883
2025-08-27 16:12:00,182.3494,182.4500,182.3200,182.3900,120468
2025-08-27 16:11:00,182.2100,182.4100,182.2000,182.3492,146673
2025-08-27 16:10:00,182.2900,182.3200,181.6000,182.2100,84947
2025-08-27 16:09:00,182.3400,182.3900,179.8100,182.2800,81902
2025-08-27 16:08:00,182.2799,182.4200,182.2500,182.3800,128123
2025-08-27 16:07:00,182.4400,182.4500,181.6000,182.2793,172965
2025-08-27 16:06:00,182.0850,182.4500,182.0800,182.3700,159152
2025-08-27 16:05:00,181.9200,182.1100,181.9005,182.0991,108212
2025-08-27 16:04:00,182.1500,182.2400,181.6000,181.9400,673024
2025-08-27 16:03:00,182.0800,182.3100,181.6700,182.1150,201469
2025-08-27 16:02:00,182.1600,182.1800,181.6000,182.0900,393499
2025-08-27 16:01:00,181.6700,182.1900,181.6000,182.0800,325325
2025-08-27 16:00:00,181.6100,181.7000,181.4987,181.6700,15454552
2025-08-27 15:59:00,181.7650,181.8300,181.5000,181.6000,2232042
2025-08-27 15:58:00,181.6350,181.7700,181.6350,181.7628,1222140
2025-08-27 15:57:00,181.6700,181.7100,181.6000,181.6323,927430
2025-08-27 15:56:00,181.6150,181.7000,181.5900,181.6701,760826
2025-08-27 15:55:00,181.4500,181.6400,181.3900,181.6100,991083
2025-08-27 15:54:00,181.3700,181.5800,181.3700,181.4401,633798
2025-08-27 15:53:00,181.3650,181.4200,181.2700,181.3650,872483
2025-08-27 15:52:00,181.4050,181.4300,181.3500,181.3650,1556997
2025-08-27 15:51:00,181.4800,181.5000,181.4000,181.4050,559022
2025-08-27 15:50:00,181.4000,181.5100,181.3900,181.4850,621062
2025-08-27 15:49:00,181.4300,181.4500,181.3400,181.3900,431656
2025-08-27 15:48:00,181.4116,181.4400,181.3200,181.4250,649521
2025-08-27 15:47:00,181.3882,181.4551,181.3641,181.4167,473031
2025-08-27 15:46:00,181.4850,181.5000,181.3550,181.3878,552280
2025-08-27 15:45:00,181.5100,181.5500,181.3050,181.4850,849152
2025-08-27 15:44:00,181.5300,181.5699,181.5050,181.5051,283313
2025-08-27 15:43:00,181.5846,181.6100,181.4800,181.5350,596336
2025-08-27 15:42:00,181.6258,181.6299,181.5300,181.5850,405491
2025-08-27 15:41:00,181.6999,181.7300,181.6201,181.6300,349238
2025-08-27 15:40:00,181.7550,181.7558,181.6838,181.6950,283985
2025-08-27 15:39:00,181.8150,181.8200,181.7200,181.7586,389722
2025-08-27 15:38:00,181.6542,181.8200,181.6400,181.8185,530723
2025-08-27 15:37:00,181.7400,181.7500,181.5900,181.6550,452158
2025-08-27 15:36:00,181.5850,181.7500,181.5550,181.7400,551992
2025-08-27 15:35:00,181.5400,181.5900,181.4900,181.5855,305914
2025-08-27 15:34:00,181.5400,181.6100,181.5242,181.5358,325997
2025-08-27 15:33:00,181.5050,181.5900,181.4800,181.5450,345472
2025-08-27 15:32:00,181.4798,181.5500,181.4200,181.5042,371423
2025-08-27 15:31:00,181.5400,181.5400,181.4400,181.4700,442713
2025-08-27 15:30:00,181.6650,181.7099,181.5300,181.5400,472450
2025-08-27 15:29:00,181.5150,181.6700,181.4928,181.6650,391524
2025-08-27 15:28:00,181.5300,181.5900,181.4800,181.5150,367911
2025-08-27 15:27:00,181.5250,181.5800,181.5000,181.5351,237930
2025-08-27 15:26:00,181.6430,181.6508,181.5100,181.5201,267828
2025-08-27 15:25:00,181.5550,181.6900,181.5300,181.6450,434938
2025-08-27 15:24:00,181.5758,181.6000,181.5400,181.5600,350509
2025-08-27 15:23:00,181.5900,181.6200,181.5500,181.5750,529116
2025-08-27 15:22:00,181.5176,181.6000,181.5000,181.5850,486432
2025-08-27 15:21:00,181.4900,181.5200,181.4000,181.5200,368128
2025-08-27 15:20:00,181.3950,181.4900,181.3900,181.4850,366929
2025-08-27 15:19:00,181.3242,181.4200,181.3200,181.4000,511939
2025-08-27 15:18:00,181.1351,181.3400,181.1350,181.3299,525743
2025-08-27 15:17:00,181.0665,181.1958,181.0200,181.1400,472143
2025-08-27 15:16:00,181.2651,181.2670,180.9300,181.0600,1037171
2025-08-27 15:15:00,181.0950,181.2700,181.0500,181.2650,456692
2025-08-27 15:14:00,181.3150,181.3200,181.0400,181.0900,586547
2025-08-27 15:13:00,181.1350,181.3500,181.0450,181.3000,595163
2025-08-27 15:12:00,181.5450,181.5850,181.1311,181.1350,845525
2025-08-27 15:11:00,181.7335,181.7400,181.5100,181.5450,539777
2025-08-27 15:10:00,181.7000,181.7900,181.6800,181.7300,364371
2025-08-27 15:09:00,181.6950,181.7700,181.6800,181.7042,263319
2025-08-27 15:08:00,181.6600,181.7400,181.6500,181.6958,377526
2025-08-27 15:07:00,181.7850,181.7900,181.6500,181.6550,436350
2025-08-27 15:06:00,181.8250,181.8450,181.7700,181.7850,187668
2025-08-27 15:05:00,181.8245,181.8400,181.7800,181.8250,177192
2025-08-27 15:04:00,181.8600,181.8600,181.7600,181.8250,414943
2025-08-27 15:03:00,181.9126,181.9126,181.8500,181.8650,186098
2025-08-27 15:02:00,181.8446,181.9400,181.8400,181.9150,295470
2025-08-27 15:01:00,181.9300,181.9300,181.8400,181.8472,234080
2025-08-27 15:00:00,181.9150,181.9400,181.8800,181.9300,228007
2025-08-27 14:59:00,181.9300,181.9350,181.8800,181.9200,316262
2025-08-27 14:58:00,181.9399,181.9600,181.9100,181.9399,195560
2025-08-27 14:57:00,181.9650,182.0100,181.9200,181.9376,414371
2025-08-27 14:56:00,181.9700,181.9800,181.9500,181.9601,137986
2025-08-27 14:55:00,181.8950,181.9800,181.8950,181.9700,313946
2025-08-27 14:54:00,181.9300,181.9399,181.8800,181.8935,305882
2025-08-27 14:53:00,181.9650,181.9800,181.9100,181.9301,240133
2025-08-27 14:52:00,181.9558,181.9900,181.9300,181.9650,125036
2025-08-27 14:51:00,181.9100,181.9900,181.9100,181.9550,196302
2025-08-27 14:50:00,181.9350,181.9600,181.9000,181.9150,174800
2025-08-27 14:49:00,181.8850,182.0000,181.8850,181.9350,323767
2025-08-27 14:48:00,181.9101,181.9400,181.8800,181.8850,172799
2025-08-27 14:47:00,181.9199,181.9600,181.9000,181.9200,132214
2025-08-27 14:46:00,181.9150,181.9957,181.9000,181.9150,197067
2025-08-27 14:45:00,181.9901,182.0000,181.9177,181.9177,204395
2025-08-27 14:44:00,182.0050,182.0300,181.9500,181.9950,257560
2025-08-27 14:43:00,182.0150,182.0600,181.9900,182.0000,263735
2025-08-27 14:42:00,182.0346,182.0500,182.0100,182.0150,132825
2025-08-27 14:41:00,182.0350,182.0400,182.0000,182.0350,141402
2025-08-27 14:40:00,182.0500,182.0600,182.0250,182.0350,168668
2025-08-27 14:39:00,182.0199,182.0650,181.9800,182.0550,142735
2025-08-27 14:38:00,181.9750,182.0700,181.9600,182.0184,310101
2025-08-27 14:37:00,181.9700,182.0000,181.9200,181.9735,212533
2025-08-27 14:36:00,181.9750,182.0000,181.9500,181.9701,161223
2025-08-27 14:35:00,181.9150,182.0000,181.8800,181.9700,273279
2025-08-27 14:34:00,181.9150,181.9400,181.8700,181.9154,246606
2025-08-27 14:33:00,181.9101,181.9600,181.9000,181.9200,199469
2025-08-27 14:32:00,181.9242,182.0200,181.9100,181.9150,336780
2025-08-27 14:31:00,182.0450,182.0700,181.9200,181.9284,600996
2025-08-27 14:30:00,182.2200,182.2300,182.0200,182.0450,501873
2025-08-27 14:29:00,182.1850,182.2500,182.1600,182.2226,169683
2025-08-27 14:28:00,182.1550,182.2200,182.1300,182.1850,265431
2025-08-27 14:27:00,182.1450,182.1800,182.1301,182.1550,176042
2025-08-27 14:26:00,182.1678,182.1800,182.1300,182.1450,250311
2025-08-27 14:25:00,182.2400,182.2450,182.1300,182.1650,334745
2025-08-27 14:24:00,182.3550,182.3650,182.2400,182.2450,191245
2025-08-27 14:23:00,182.2650,182.3600,182.2646,182.3550,235889
2025-08-27 14:22:00,182.2650,182.2950,182.2200,182.2650,225654
2025-08-27 14:21:00,182.3553,182.3553,182.2500,182.2700,280507
2025-08-27 14:20:00,182.3276,182.3900,182.3200,182.3550,200216
2025-08-27 14:19:00,182.3200,182.3750,182.3200,182.3258,248590
2025-08-27 14:18:00,182.3413,182.3900,182.2700,182.3200,311941
2025-08-27 14:17:00,182.4650,182.4650,182.3100,182.3450,392330
2025-08-27 14:16:00,182.4599,182.4900,182.4100,182.4676,506115
2025-08-27 14:15:00,182.3102,182.4699,182.3100,182.4550,552642
2025-08-27 14:14:00,182.2200,182.3200,182.2100,182.3154,498723
2025-08-27 14:13:00,182.1700,182.2500,182.1500,182.2200,493063
2025-08-27 14:12:00,182.1150,182.1900,182.1100,182.1650,327852
2025-08-27 14:11:00,182.1050,182.1400,182.1000,182.1150,146982
2025-08-27 14:10:00,182.0773,182.1300,182.0300,182.1022,323438
2025-08-27 14:09:00,182.0380,182.0800,182.0350,182.0750,156548
2025-08-27 14:08:00,182.0500,182.0900,182.0300,182.0399,212305
2025-08-27 14:07:00,182.0050,182.0700,181.9650,182.0550,256384
2025-08-27 14:06:00,181.9900,182.0100,181.9550,182.0000,175888
2025-08-27 14:05:00,181.9858,182.0250,181.9500,181.9950,272097
2025-08-27 14:04:00,182.0200,182.0200,181.9700,181.9800,157490
2025-08-27 14:03:00,182.0024,182.0400,181.9826,182.0250,142524
2025-08-27 14:02:00,182.0200,182.0500,182.0000,182.0100,149937
2025-08-27 14:01:00,181.9900,182.0500,181.9800,182.0170,208770
2025-08-27 14:00:00,182.0050,182.0600,181.9500,181.9850,409935
2025-08-27 13:59:00,181.9950,182.0200,181.9701,182.0050,170818
2025-08-27 13:58:00,181.9699,182.0000,181.9500,181.9901,144912
2025-08-27 13:57:00,181.9400,182.0200,181.9400,181.9650,304747
2025-08-27 13:56:00,181.9500,181.9700,181.9300,181.9450,209582
2025-08-27 13:55:00,181.9658,182.0000,181.9300,181.9599,266575
2025-08-27 13:54:00,181.9367,181.9800,181.9350,181.9601,131807
2025-08-27 13:53:00,181.9450,181.9600,181.9250,181.9350,144175
2025-08-27 13:52:00,181.9800,181.9900,181.9400,181.9450,171579
2025-08-27 13:51:00,181.9150,182.0000,181.9100,181.9872,280590
2025-08-27 13:50:00,181.9342,181.9600,181.9000,181.9151,138403
2025-08-27 13:49:00,181.9301,181.9800,181.9100,181.9350,197042
2025-08-27 13:48:00,181.9150,181.9600,181.8800,181.9400,170887
2025-08-27 13:47:00,181.9174,181.9200,181.8726,181.9150,138413
2025-08-27 13:46:00,181.9050,181.9500,181.8900,181.9150,199085
2025-08-27 13:45:00,181.8950,181.9200,181.8700,181.9050,155476
2025-08-27 13:44:00,181.8550,181.9000,181.8400,181.8900,132848
2025-08-27 13:43:00,181.8650,181.8700,181.8000,181.8535,153682
2025-08-27 13:42:00,181.7850,181.8854,181.7801,181.8650,266359
2025-08-27 13:41:00,181.7601,181.7900,181.7300,181.7850,212507
2025-08-27 13:40:00,181.8128,181.8200,181.7200,181.7646,222019
2025-08-27 13:39:00,181.7900,181.8300,181.7700,181.8150,208253
2025-08-27 13:38:00,181.7558,181.8100,181.7100,181.7850,158239
2025-08-27 13:37:00,181.6499,181.7750,181.6300,181.7501,258518
2025-08-27 13:36:00,181.6750,181.6900,181.6300,181.6500,225942
2025-08-27 13:35:00,181.6700,181.7400,181.6700,181.6758,342288
2025-08-27 13:34:00,181.7450,181.7580,181.6600,181.6651,211770
2025-08-27 13:33:00,181.9050,181.9200,181.7200,181.7400,463229
2025-08-27 13:32:00,181.9500,181.9550,181.8800,181.9050,265105
2025-08-27 13:31:00,181.9542,181.9910,181.9400,181.9546,160479
2025-08-27 13:30:00,181.9350,182.0000,181.9314,181.9599,184163
2025-08-27 13:29:00,181.9900,182.0000,181.9300,181.9350,264947
2025-08-27 13:28:00,181.9650,182.0200,181.9500,181.9851,312590
2025-08-27 13:27:00,181.9700,182.0000,181.9200,181.9650,341894
2025-08-27 13:26:00,181.9750,182.0100,181.9600,181.9704,527437
2025-08-27 13:25:00,181.9750,182.0000,181.9200,181.9800,165538
2025-08-27 13:24:00,181.9500,182.0000,181.9328,181.9750,172194
2025-08-27 13:23:00,181.9150,182.0000,181.9150,181.9550,395519
2025-08-27 13:22:00,181.8750,181.9300,181.8201,181.9158,296687
2025-08-27 13:21:00,181.7228,181.8850,181.7199,181.8799,271131
2025-08-27 13:20:00,181.7600,181.8082,181.7101,181.7250,171480
2025-08-27 13:19:00,181.7249,181.8000,181.6933,181.7599,163349
2025-08-27 13:18:00,181.6450,181.7300,181.6300,181.7246,192807
2025-08-27 13:17:00,181.7350,181.7654,181.6401,181.6454,197550
2025-08-27 13:16:00,181.7050,181.7551,181.6800,181.7307,239495
2025-08-27 13:15:00,181.7700,181.7800,181.6950,181.7050,251071
2025-08-27 13:14:00,181.7582,181.8250,181.7400,181.7650,165223
2025-08-27 13:13:00,181.8295,181.8575,181.7450,181.7501,224591
2025-08-27 13:12:00,181.7254,181.8300,181.7100,181.8250,253431
2025-08-27 13:11:00,181.8127,181.8200,181.7142,181.7250,169633
2025-08-27 13:10:00,181.7500,181.8200,181.7439,181.8172,152693
2025-08-27 13:09:00,181.7350,181.7800,181.7201,181.7551,127234
2025-08-27 13:08:00,181.7650,181.7697,181.6950,181.7350,183012
2025-08-27 13:07:00,181.8100,181.8300,181.7200,181.7627,156016
2025-08-27 13:06:00,181.8603,181.8650,181.7800,181.8050,183089
2025-08-27 13:05:00,181.8500,181.8900,181.8200,181.8650,146528
2025-08-27 13:04:00,181.9300,181.9400,181.8400,181.8450,157653
2025-08-27 13:03:00,181.9170,181.9850,181.9170,181.9250,133390
2025-08-27 13:02:00,181.9500,181.9500,181.8600,181.9101,112739
2025-08-27 13:01:00,181.9400,182.0000,181.9200,181.9550,183038
2025-08-27 13:00:00,181.8800,181.9400,181.7800,181.9350,256587
2025-08-27 12:59:00,181.9200,181.9500,181.8500,181.8800,243404
2025-08-27 12:58:00,182.0000,182.0451,181.9100,181.9100,253293
2025-08-27 12:57:00,182.0150,182.0400,181.9601,181.9954,219866
2025-08-27 12:56:00,181.9735,182.0700,181.9700,182.0200,194587
2025-08-27 12:55:00,182.0350,182.0700,181.9100,181.9750,256511
2025-08-27 12:54:00,181.9700,182.0500,181.9700,182.0400,301084
2025-08-27 12:53:00,181.9223,181.9800,181.8900,181.9650,170424
2025-08-27 12:52:00,182.0050,182.0200,181.8900,181.9250,241079
2025-08-27 12:51:00,181.9300,182.0200,181.9050,182.0051,571462
2025-08-27 12:50:00,181.9000,181.9400,181.8800,181.9250,167877
2025-08-27 12:49:00,181.9142,181.9300,181.8901,181.9078,187720
2025-08-27 12:48:00,181.8750,181.9400,181.8600,181.9151,311080
2025-08-27 12:47:00,181.8050,181.9083,181.7801,181.8742,251485
2025-08-27 12:46:00,181.8200,181.8600,181.7800,181.8100,171053
2025-08-27 12:45:00,181.7950,181.8899,181.7601,181.8276,308997
2025-08-27 12:44:00,181.8650,181.8974,181.7850,181.7850,218730
2025-08-27 12:43:00,181.8250,181.8700,181.7900,181.8650,225927
2025-08-27 12:42:00,181.7250,181.8500,181.6846,181.8250,243169
2025-08-27 12:41:00,181.7400,181.7700,181.6550,181.7299,296938
2025-08-27 12:40:00,181.5401,181.7400,181.4950,181.7350,423799
2025-08-27 12:39:00,181.3750,181.5499,181.3650,181.5499,275032
2025-08-27 12:38:00,181.4200,181.4600,181.3600,181.3750,196623
2025-08-27 12:37:00,181.4800,181.5153,181.2900,181.4100,380804
2025-08-27 12:36:00,181.6000,181.6350,181.4800,181.4802,325069
2025-08-27 12:35:00,181.4900,181.6300,181.4700,181.5950,225154
2025-08-27 12:34:00,181.5050,181.5900,181.4700,181.4850,211515
2025-08-27 12:33:00,181.5400,181.5500,181.4300,181.5050,250898
2025-08-27 12:32:00,181.5751,181.5850,181.5050,181.5350,244964
2025-08-27 12:31:00,181.5250,181.6300,181.4450,181.5900,348389
2025-08-27 12:30:00,181.4000,181.5600,181.3800,181.5250,360410
2025-08-27 12:29:00,181.2900,181.4100,181.2501,181.4042,332953
2025-08-27 12:28:00,181.1550,181.3400,181.1100,181.2928,485142
2025-08-27 12:27:00,181.4650,181.5280,181.1500,181.1678,641851
2025-08-27 12:26:00,181.5850,181.6000,181.4500,181.4600,502351
2025-08-27 12:25:00,181.6300,181.7300,181.5800,181.5800,390099
2025-08-27 12:24:00,181.6750,181.7250,181.5900,181.6300,391370
2025-08-27 12:23:00,181.6340,181.6800,181.6000,181.6750,181386
2025-08-27 12:22:00,181.6800,181.6900,181.6010,181.6350,268196
2025-08-27 12:21:00,181.5946,181.7100,181.5900,181.6850,360121
2025-08-27 12:20:00,181.8000,181.8100,181.5800,181.5900,602422
2025-08-27 12:19:00,181.9450,181.9499,181.8000,181.8050,294147
2025-08-27 12:18:00,181.9650,182.0099,181.9300,181.9458,346774
2025-08-27 12:17:00,181.9950,182.0100,181.9100,181.9665,292005
2025-08-27 12:16:00,182.0350,182.0450,181.9700,181.9950,206357
2025-08-27 12:15:00,182.0001,182.0600,181.9701,182.0350,205724
2025-08-27 12:14:00,181.9950,182.0800,181.9900,182.0084,274583
2025-08-27 12:13:00,182.0500,182.1000,181.9700,182.0000,287700
2025-08-27 12:12:00,182.0850,182.0900,182.0300,182.0501,140674
2025-08-27 12:11:00,182.1550,182.1600,182.0250,182.0858,239094
2025-08-27 12:10:00,182.1600,182.2000,182.1300,182.1520,207851
2025-08-27 12:09:00,182.1400,182.1900,182.1100,182.1600,201904
2025-08-27 12:08:00,182.0600,182.1500,182.0403,182.1400,212140
2025-08-27 12:07:00,182.0200,182.1000,182.0000,182.0650,158831
2025-08-27 12:06:00,182.0099,182.0800,181.9700,182.0250,178792
2025-08-27 12:05:00,182.0300,182.0650,181.9900,182.0050,309166
2025-08-27 12:04:00,182.0850,182.1382,182.0300,182.0350,329282
2025-08-27 12:03:00,182.1050,182.1150,182.0300,182.0850,154332
2025-08-27 12:02:00,182.1100,182.1450,182.0900,182.1051,179178
2025-08-27 12:01:00,181.9726,182.1399,181.9726,182.1150,313393
2025-08-27 12:00:00,181.9650,182.0000,181.9500,181.9800,155478
2025-08-27 11:59:00,182.0200,182.0207,181.9400,181.9676,150178
2025-08-27 11:58:00,181.9800,182.0200,181.9446,182.0150,320729
2025-08-27 11:57:00,182.0128,182.0128,181.9250,181.9746,165605
2025-08-27 11:56:00,181.9650,182.0500,181.9200,182.0150,302726
2025-08-27 11:55:00,181.9950,182.0100,181.9100,181.9650,194475
2025-08-27 11:54:00,181.9242,182.0200,181.8950,182.0000,272350
2025-08-27 11:53:00,181.9650,182.0300,181.9200,181.9250,275444
2025-08-27 11:52:00,182.0600,182.0600,181.9700,181.9700,217380
2025-08-27 11:51:00,182.0420,182.0751,182.0000,182.0646,287748
2025-08-27 11:50:00,182.1250,182.1699,182.0400,182.0451,303115
2025-08-27 11:49:00,182.1700,182.1850,182.1125,182.1297,249222
2025-08-27 11:48:00,182.0850,182.2300,182.0600,182.1800,443499
2025-08-27 11:47:00,181.9750,182.1300,181.9400,182.0880,542243
2025-08-27 11:46:00,181.8650,181.9900,181.8600,181.9750,311457
2025-08-27 11:45:00,181.8500,181.9050,181.8050,181.8705,286359
2025-08-27 11:44:00,181.8200,181.8500,181.7800,181.8450,238343
2025-08-27 11:43:00,181.6450,181.8300,181.5900,181.8126,491242
2025-08-27 11:42:00,181.7842,181.8350,181.6400,181.6401,232799
2025-08-27 11:41:00,181.7700,181.8400,181.7342,181.7851,233138
2025-08-27 11:40:00,181.8480,181.8800,181.5801,181.7690,578706
2025-08-27 11:39:00,181.7650,181.8500,181.7601,181.8450,212950
2025-08-27 11:38:00,181.8150,181.8300,181.7500,181.7600,174951
2025-08-27 11:37:00,181.7550,181.8500,181.7522,181.8123,208722
2025-08-27 11:36:00,181.7897,181.7951,181.7200,181.7558,181031
2025-08-27 11:35:00,181.7802,181.8200,181.7200,181.7884,199457
2025-08-27 11:34:00,181.8365,181.8401,181.7500,181.7850,268127
2025-08-27 11:33:00,181.6850,181.8500,181.6820,181.8495,313474
2025-08-27 11:32:00,181.6850,181.7399,181.6535,181.6850,241425
2025-08-27 11:31:00,181.6860,181.7700,181.6700,181.6850,326909
2025-08-27 11:30:00,181.5900,181.7090,181.5400,181.6850,302842
2025-08-27 11:29:00,181.6150,181.6270,181.5500,181.5900,300237
2025-08-27 11:28:00,181.6450,181.7350,181.6100,181.6150,258563
2025-08-27 11:27:00,181.7250,181.7300,181.6300,181.6458,266888
2025-08-27 11:26:00,181.7200,181.8200,181.6800,181.7218,197102
2025-08-27 11:25:00,181.8200,181.8300,181.6500,181.7200,298919
2025-08-27 11:24:00,181.7900,181.8458,181.7750,181.8226,149563
2025-08-27 11:23:00,181.8746,181.8900,181.7700,181.8000,263712
2025-08-27 11:22:00,181.7301,181.9050,181.7100,181.8750,311084
2025-08-27 11:21:00,181.6800,181.7400,181.6600,181.7350,214550
2025-08-27 11:20:00,181.7250,181.7599,181.6700,181.6835,269891
2025-08-27 11:19:00,181.8600,181.8800,181.6800,181.7259,291578
2025-08-27 11:18:00,181.9000,181.9399,181.8100,181.8650,308565
2025-08-27 11:17:00,181.9100,181.9850,181.8900,181.9001,312642
2025-08-27 11:16:00,181.8600,181.9300,181.8100,181.9165,301765
2025-08-27 11:15:00,181.9335,181.9500,181.8200,181.8700,278536
2025-08-27 11:14:00,181.8150,182.0200,181.7700,181.9350,561432
2025-08-27 11:13:00,181.6735,181.8700,181.5800,181.8150,589528
2025-08-27 11:12:00,181.7100,181.7450,181.6600,181.6700,303649
2025-08-27 11:11:00,181.7150,181.8100,181.7000,181.7051,300641
2025-08-27 11:10:00,181.6950,181.8314,181.6800,181.7142,411964
2025-08-27 11:09:00,181.6720,181.7500,181.6500,181.6901,263789
2025-08-27 11:08:00,181.7199,181.8000,181.6550,181.6750,279176
2025-08-27 11:07:00,181.7750,181.8100,181.6500,181.7150,450912
2025-08-27 11:06:00,181.5950,181.7851,181.5700,181.7700,458827
2025-08-27 11:05:00,181.5384,181.6775,181.5300,181.5900,322700
2025-08-27 11:04:00,181.6200,181.6700,181.5300,181.5350,346870
2025-08-27 11:03:00,181.5850,181.6400,181.5300,181.6279,463874
2025-08-27 11:02:00,181.7350,181.7561,181.5400,181.5890,660391
2025-08-27 11:01:00,181.8000,181.9950,181.7100,181.7325,586678
2025-08-27 11:00:00,182.0400,182.0550,181.7200,181.7950,856160
2025-08-27 10:59:00,182.0858,182.1200,181.9800,182.0351,432653
2025-08-27 10:58:00,182.0558,182.1500,182.0300,182.0899,434603
2025-08-27 10:57:00,182.2900,182.3200,182.0209,182.0600,516036
2025-08-27 10:56:00,182.2758,182.3900,182.2000,182.2935,530382
2025-08-27 10:55:00,182.3100,182.4400,182.1500,182.2700,918808
2025-08-27 10:54:00,182.1550,182.3350,182.0900,182.3150,1076768
2025-08-27 10:53:00,181.8950,182.2000,181.7900,182.1500,1521816
2025-08-27 10:52:00,181.7427,181.9050,181.6600,181.8950,661017
2025-08-27 10:51:00,181.9050,181.9050,181.7100,181.7450,673399
2025-08-27 10:50:00,181.8450,181.9400,181.7300,181.9050,851641
2025-08-27 10:49:00,181.8950,181.8950,181.8000,181.8450,597027
2025-08-27 10:48:00,181.8050,181.9000,181.7800,181.8950,534987
2025-08-27 10:47:00,181.6750,181.8700,181.6500,181.8050,704416
2025-08-27 10:46:00,181.3850,181.7300,181.3850,181.6750,779577
2025-08-27 10:45:00,181.4270,181.5500,181.2818,181.3828,617990
2025-08-27 10:44:00,181.4799,181.4799,181.3600,181.4300,285269
2025-08-27 10:43:00,181.4750,181.5700,181.4050,181.4765,517596
2025-08-27 10:42:00,181.3500,181.4700,181.3200,181.4700,298951
2025-08-27 10:41:00,181.4250,181.4300,181.3150,181.3450,245499
2025-08-27 10:40:00,181.4450,181.4900,181.3500,181.4250,424068
2025-08-27 10:39:00,181.4158,181.4700,181.3600,181.4400,327679
2025-08-27 10:38:00,181.2700,181.4300,181.2350,181.4135,406075
2025-08-27 10:37:00,181.2950,181.4000,181.2000,181.2650,455565
2025-08-27 10:36:00,181.2542,181.3800,181.2200,181.2958,433883
2025-08-27 10:35:00,181.1900,181.3000,181.1750,181.2550,366858
2025-08-27 10:34:00,181.2550,181.2850,181.1800,181.1899,276450
2025-08-27 10:33:00,181.2550,181.2700,181.2100,181.2500,256272
2025-08-27 10:32:00,181.2699,181.2800,181.1501,181.2600,382429
2025-08-27 10:31:00,181.2350,181.2950,181.1900,181.2650,324117
2025-08-27 10:30:00,181.0618,181.2500,181.0600,181.2300,629797
2025-08-27 10:29:00,181.1750,181.2154,181.0300,181.0600,416635
2025-08-27 10:28:00,181.2750,181.3300,181.1121,181.1700,514456
2025-08-27 10:27:00,181.3400,181.3700,181.2500,181.2750,330623
2025-08-27 10:26:00,181.3700,181.3900,181.2500,181.3450,412867
2025-08-27 10:25:00,181.2018,181.3900,181.1400,181.3782,507203
2025-08-27 10:24:00,181.2550,181.3500,181.1600,181.2082,571534
2025-08-27 10:23:00,181.3350,181.3400,181.1315,181.2659,562385
2025-08-27 10:22:00,181.2800,181.3459,181.2300,181.3350,408133
2025-08-27 10:21:00,181.1894,181.2899,181.1828,181.2800,360353
2025-08-27 10:20:00,181.3250,181.3454,181.1200,181.1900,542333
2025-08-27 10:19:00,181.0650,181.3500,181.0600,181.3150,729887
2025-08-27 10:18:00,181.0342,181.1358,181.0300,181.0659,508965
2025-08-27 10:17:00,180.9450,181.0600,180.8600,181.0400,692430
2025-08-27 10:16:00,180.8950,180.9900,180.8600,180.9499,598049
2025-08-27 10:15:00,180.7900,180.9050,180.7400,180.8954,519186
2025-08-27 10:14:00,180.6950,180.8600,180.6600,180.7999,475539
2025-08-27 10:13:00,180.6700,180.8200,180.6500,180.7100,697586
